location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:25:00,2025-12-29T14:25:00.000Z,5,81.0,81.0,4111.0,440.0,440.0,29.1,29.3,35.1,56.0,78.0,654.0,398.0,2.0,54.9,83.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:20:00,2025-12-29T14:20:00.000Z,5,83.6,83.6,4245.0,443.0,443.0,29.2,29.4,35.5,56.0,78.0,625.0,395.0,2.0,56.8,85.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:15:00,2025-12-29T14:15:00.000Z,5,85.4,85.4,4279.0,443.0,443.0,29.4,29.6,35.9,56.0,78.0,1190.0,478.0,2.0,57.4,86.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:10:00,2025-12-29T14:10:00.000Z,5,90.9,90.9,4555.0,446.0,446.0,29.5,29.8,36.4,56.0,78.0,969.0,447.0,2.0,60.8,92.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:05:00,2025-12-29T14:05:00.000Z,5,94.7,94.7,4733.0,444.0,444.0,29.7,29.9,36.8,56.0,78.0,494.0,360.0,2.0,64.1,97.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 22:00:00,2025-12-29T14:00:00.000Z,5,97.0,97.0,4790.0,441.0,441.0,29.7,30.0,36.9,56.0,77.0,437.0,337.0,2.0,64.3,99.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:55:00,2025-12-29T13:55:00.000Z,5,87.3,87.3,4417.0,433.0,433.0,29.8,30.1,37.0,55.0,76.0,376.0,308.0,2.0,58.9,89.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:50:00,2025-12-29T13:50:00.000Z,5,57.0,57.0,3044.0,428.0,428.0,30.0,30.3,37.6,55.0,77.0,224.0,214.0,2.0,38.9,66.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:45:00,2025-12-29T13:45:00.000Z,5,39.2,39.2,1758.0,435.0,435.0,30.0,30.4,38.4,57.0,79.0,164.0,167.0,2.0,26.9,45.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:40:00,2025-12-29T13:40:00.000Z,5,34.0,34.0,1439.0,432.0,432.0,30.1,30.4,38.8,57.0,80.0,156.0,160.0,2.0,24.0,37.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:35:00,2025-12-29T13:35:00.000Z,5,34.8,34.8,1467.0,431.0,431.0,30.1,30.5,38.8,57.0,79.0,163.0,166.0,2.0,24.6,39.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:30:00,2025-12-29T13:30:00.000Z,5,39.0,39.0,1700.0,430.0,430.0,30.2,30.6,39.3,57.0,79.0,303.0,267.0,2.0,26.9,45.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:25:00,2025-12-29T13:25:00.000Z,5,39.6,39.6,1761.0,432.0,432.0,30.3,30.6,39.4,57.0,79.0,203.0,198.0,2.0,27.7,46.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:20:00,2025-12-29T13:20:00.000Z,5,32.8,32.8,1411.0,424.0,424.0,30.3,30.7,39.7,57.0,79.0,161.0,165.0,2.0,23.6,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:15:00,2025-12-29T13:15:00.000Z,5,33.3,33.3,1416.0,427.0,427.0,30.4,30.8,39.9,57.0,79.0,182.0,183.0,2.0,23.2,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:10:00,2025-12-29T13:10:00.000Z,5,33.7,33.7,1405.0,423.0,423.0,30.4,30.8,39.9,57.0,79.0,169.0,172.0,2.0,23.5,37.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:05:00,2025-12-29T13:05:00.000Z,5,34.0,34.0,1378.0,423.0,423.0,30.5,30.9,40.1,57.0,79.0,170.0,172.0,2.0,23.6,37.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 21:00:00,2025-12-29T13:00:00.000Z,5,34.3,34.3,1441.0,424.0,424.0,30.6,31.0,40.2,56.0,78.0,185.0,185.0,2.0,24.0,39.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:55:00,2025-12-29T12:55:00.000Z,5,34.5,34.5,1460.0,426.0,426.0,30.6,31.0,40.2,56.0,78.0,182.0,182.0,2.0,24.3,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:50:00,2025-12-29T12:50:00.000Z,5,36.2,36.2,1550.0,426.0,426.0,30.6,31.0,40.2,56.0,78.0,198.0,195.0,2.0,25.5,41.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:45:00,2025-12-29T12:45:00.000Z,5,37.8,37.8,1719.0,426.0,426.0,30.6,31.0,40.3,56.0,78.0,184.0,184.0,2.0,27.0,44.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:40:00,2025-12-29T12:40:00.000Z,5,40.4,40.4,1667.0,436.0,436.0,30.7,31.1,40.5,56.0,78.0,304.0,266.0,2.0,28.4,46.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:35:00,2025-12-29T12:35:00.000Z,5,34.2,34.2,1486.0,434.0,434.0,30.7,31.1,40.5,56.0,78.0,310.0,272.0,2.0,24.1,39.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:30:00,2025-12-29T12:30:00.000Z,5,33.0,33.0,1397.0,443.0,443.0,30.7,31.1,40.5,56.0,78.0,504.0,358.0,2.0,23.4,36.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:25:00,2025-12-29T12:25:00.000Z,5,34.9,34.9,1472.0,446.0,446.0,30.7,31.1,40.5,56.0,78.0,447.0,336.0,2.0,24.9,39.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:20:00,2025-12-29T12:20:00.000Z,5,39.1,39.1,1712.0,448.0,448.0,30.7,31.2,40.6,56.0,78.0,455.0,345.0,2.0,27.4,45.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:15:00,2025-12-29T12:15:00.000Z,5,44.7,44.7,2209.0,451.0,451.0,30.8,31.3,40.8,56.0,77.0,423.0,330.0,2.0,31.2,53.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:10:00,2025-12-29T12:10:00.000Z,5,43.8,43.8,2153.0,453.0,453.0,30.8,31.3,40.8,55.0,77.0,420.0,329.0,2.0,30.5,52.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:05:00,2025-12-29T12:05:00.000Z,5,51.8,51.8,2673.0,466.0,466.0,30.8,31.3,40.8,55.0,77.0,640.0,397.0,2.0,35.8,61.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2025-12-29 20:00:00,2025-12-29T12:00:00.000Z,5,60.2,60.2,3119.0,469.0,469.0,30.8,31.3,40.6,55.0,77.0,893.0,451.0,2.0,42.0,69.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:55:00,2025-12-29T11:55:00.000Z,5,74.9,74.9,3850.0,475.0,475.0,30.8,31.3,40.8,55.0,77.0,903.0,450.0,2.0,51.8,78.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:50:00,2025-12-29T11:50:00.000Z,5,68.3,68.3,3587.0,461.0,461.0,30.8,31.3,40.4,55.0,76.0,766.0,432.0,2.0,47.5,73.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:45:00,2025-12-29T11:45:00.000Z,5,77.9,77.9,3832.0,471.0,471.0,30.7,31.1,40.1,55.0,77.0,943.0,456.0,2.0,53.4,82.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:40:00,2025-12-29T11:40:00.000Z,5,55.9,55.9,2982.0,465.0,465.0,30.7,31.1,40.0,55.0,77.0,831.0,442.0,2.0,39.0,66.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:35:00,2025-12-29T11:35:00.000Z,5,55.4,55.4,2964.0,457.0,457.0,30.7,31.1,40.0,55.0,76.0,767.0,432.0,2.0,39.4,66.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:30:00,2025-12-29T11:30:00.000Z,5,53.1,53.1,2832.0,454.0,454.0,30.7,31.1,40.1,55.0,77.0,773.0,433.0,2.0,37.0,64.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:25:00,2025-12-29T11:25:00.000Z,5,61.3,61.3,3154.0,453.0,453.0,30.7,31.1,40.1,55.0,77.0,837.0,443.0,2.0,43.2,70.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:20:00,2025-12-29T11:20:00.000Z,5,50.2,50.2,2530.0,442.0,442.0,30.7,31.1,39.8,55.0,76.0,546.0,376.0,2.0,34.4,61.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:15:00,2025-12-29T11:15:00.000Z,5,52.8,52.8,2903.0,446.0,446.0,30.7,31.1,39.9,55.0,76.0,606.0,386.0,2.0,37.3,62.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:10:00,2025-12-29T11:10:00.000Z,5,48.0,48.0,2483.0,439.0,439.0,30.8,31.3,40.3,54.0,76.0,337.0,287.0,2.0,34.0,58.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:05:00,2025-12-29T11:05:00.000Z,5,52.8,52.8,2817.0,454.0,454.0,30.9,31.4,40.6,54.0,76.0,689.0,413.0,2.0,37.0,63.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 19:00:00,2025-12-29T11:00:00.000Z,5,51.0,51.0,2749.0,446.0,446.0,30.9,31.4,40.7,54.0,76.0,543.0,377.0,2.0,35.4,62.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:55:00,2025-12-29T10:55:00.000Z,5,60.7,60.7,3117.0,444.0,444.0,30.9,31.4,40.6,54.0,76.0,742.0,425.0,2.0,42.3,69.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:50:00,2025-12-29T10:50:00.000Z,5,50.8,50.8,2634.0,444.0,444.0,30.8,31.3,40.3,54.0,76.0,710.0,420.0,2.0,34.2,61.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:45:00,2025-12-29T10:45:00.000Z,5,45.1,45.1,2236.0,442.0,442.0,30.7,31.1,39.9,55.0,76.0,625.0,401.0,2.0,30.9,54.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:40:00,2025-12-29T10:40:00.000Z,5,41.8,41.8,1952.0,450.0,450.0,30.6,31.0,39.8,55.0,77.0,516.0,367.0,2.0,28.7,49.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:35:00,2025-12-29T10:35:00.000Z,5,39.4,39.4,1754.0,489.0,489.0,30.5,30.9,39.4,56.0,77.0,562.0,380.0,2.0,27.6,46.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:30:00,2025-12-29T10:30:00.000Z,5,46.4,46.4,2204.0,439.0,439.0,30.4,30.8,39.2,56.0,77.0,609.0,394.0,2.0,32.2,56.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:25:00,2025-12-29T10:25:00.000Z,5,48.8,48.8,2466.0,444.0,444.0,30.4,30.8,39.3,56.0,77.0,702.0,419.0,2.0,33.5,58.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:20:00,2025-12-29T10:20:00.000Z,5,42.3,42.3,1997.0,437.0,437.0,30.5,30.9,39.4,55.0,77.0,559.0,378.0,2.0,29.4,50.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:15:00,2025-12-29T10:15:00.000Z,5,34.6,34.6,1497.0,431.0,431.0,30.5,30.9,39.5,55.0,77.0,424.0,326.0,2.0,24.6,38.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:10:00,2025-12-29T10:10:00.000Z,5,37.2,37.2,1680.0,431.0,431.0,30.6,31.0,39.7,55.0,77.0,279.0,253.0,2.0,26.2,43.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:05:00,2025-12-29T10:05:00.000Z,5,35.0,35.0,1473.0,425.0,425.0,30.7,31.1,39.6,54.0,76.0,225.0,216.0,2.0,24.7,39.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 18:00:00,2025-12-29T10:00:00.000Z,5,44.5,44.5,2232.0,432.0,432.0,30.7,31.2,39.5,53.0,75.0,378.0,308.0,2.0,31.1,53.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:55:00,2025-12-29T09:55:00.000Z,5,38.3,38.3,1712.0,434.0,434.0,30.8,31.3,39.7,53.0,74.0,341.0,290.0,2.0,27.2,44.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:50:00,2025-12-29T09:50:00.000Z,5,36.1,36.1,1615.0,435.0,435.0,30.9,31.3,39.7,53.0,74.0,385.0,314.0,2.0,26.0,41.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:45:00,2025-12-29T09:45:00.000Z,5,33.7,33.7,1450.0,427.0,427.0,30.9,31.4,39.7,52.0,73.0,385.0,313.0,2.0,24.7,37.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:40:00,2025-12-29T09:40:00.000Z,5,33.2,33.2,1353.0,430.0,430.0,31.0,31.5,39.9,52.0,73.0,368.0,301.0,2.0,23.6,36.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:35:00,2025-12-29T09:35:00.000Z,5,37.7,37.7,1604.0,428.0,428.0,31.0,31.5,39.9,52.0,73.0,405.0,321.0,2.0,26.4,43.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:30:00,2025-12-29T09:30:00.000Z,5,34.3,34.3,1390.0,425.0,425.0,31.0,31.5,39.9,52.0,73.0,250.0,233.0,2.0,24.0,38.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:25:00,2025-12-29T09:25:00.000Z,5,33.5,33.5,1354.0,426.0,426.0,31.0,31.6,40.1,52.0,73.0,344.0,291.0,2.0,24.0,37.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:20:00,2025-12-29T09:20:00.000Z,5,34.6,34.6,1541.0,427.0,427.0,31.1,31.6,40.0,52.0,72.0,441.0,338.0,2.0,24.5,38.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:15:00,2025-12-29T09:15:00.000Z,5,31.5,31.5,1268.0,421.0,421.0,31.1,31.6,40.0,51.0,72.0,270.0,248.0,1.0,22.7,33.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:10:00,2025-12-29T09:10:00.000Z,5,31.8,31.8,1288.0,423.0,423.0,31.2,31.7,40.0,51.0,71.0,229.0,219.0,1.0,23.1,34.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:05:00,2025-12-29T09:05:00.000Z,5,40.0,40.0,2022.0,420.0,420.0,31.3,31.8,40.4,51.0,71.0,200.0,197.0,1.0,28.5,46.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 17:00:00,2025-12-29T09:00:00.000Z,5,41.5,41.5,2189.0,420.0,420.0,31.3,31.9,40.5,51.0,71.0,193.0,191.0,1.0,28.7,48.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:55:00,2025-12-29T08:55:00.000Z,5,33.6,33.6,1614.0,421.0,421.0,31.4,31.9,40.6,51.0,71.0,212.0,206.0,1.0,23.5,36.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:50:00,2025-12-29T08:50:00.000Z,5,30.3,30.3,1246.0,420.0,420.0,31.4,32.0,40.8,50.0,71.0,300.0,238.0,1.0,21.7,32.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:45:00,2025-12-29T08:45:00.000Z,5,29.1,29.1,1183.0,419.0,419.0,31.5,32.1,41.0,50.0,71.0,144.0,149.0,1.0,21.4,30.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:40:00,2025-12-29T08:40:00.000Z,5,30.7,30.7,1234.0,418.0,418.0,31.6,32.2,41.1,50.0,70.0,171.0,173.0,1.0,22.4,33.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:35:00,2025-12-29T08:35:00.000Z,5,33.0,33.0,1407.0,421.0,421.0,31.8,32.4,41.4,49.0,70.0,504.0,341.0,1.0,24.3,36.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:30:00,2025-12-29T08:30:00.000Z,5,27.3,27.3,1127.0,419.0,419.0,31.9,32.6,41.6,49.0,68.0,265.0,242.0,1.0,20.3,27.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:25:00,2025-12-29T08:25:00.000Z,5,26.1,26.1,1047.0,422.0,422.0,32.1,32.8,42.0,48.0,68.0,501.0,335.0,1.0,20.0,27.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:20:00,2025-12-29T08:20:00.000Z,5,36.2,36.2,1625.0,433.0,433.0,32.2,32.9,42.0,48.0,67.0,1824.0,492.0,1.0,26.1,41.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:15:00,2025-12-29T08:15:00.000Z,5,64.6,64.6,2956.0,440.0,440.0,32.4,33.1,42.5,47.0,67.0,2280.0,500.0,1.0,46.2,70.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:10:00,2025-12-29T08:10:00.000Z,5,40.1,40.1,1735.0,444.0,444.0,32.5,33.3,42.8,47.0,66.0,2322.0,500.0,1.0,29.5,47.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:05:00,2025-12-29T08:05:00.000Z,5,46.7,46.7,2604.0,419.0,419.0,32.7,33.5,43.3,46.0,66.0,359.0,216.0,1.0,35.9,48.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 16:00:00,2025-12-29T08:00:00.000Z,5,24.9,24.9,983.0,418.0,418.0,32.9,33.7,43.2,46.0,65.0,106.0,112.0,1.0,18.0,25.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:55:00,2025-12-29T07:55:00.000Z,5,25.4,25.4,1009.0,414.0,414.0,33.0,33.9,43.6,45.0,64.0,138.0,142.0,1.0,19.2,25.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:50:00,2025-12-29T07:50:00.000Z,5,24.3,24.3,1021.0,415.0,415.0,33.1,34.0,43.4,44.0,63.0,104.0,110.0,1.0,18.8,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:45:00,2025-12-29T07:45:00.000Z,5,25.5,25.5,1024.0,416.0,416.0,33.1,34.0,43.6,44.0,63.0,119.0,125.0,1.0,19.3,26.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:40:00,2025-12-29T07:40:00.000Z,5,28.4,28.4,1137.0,420.0,420.0,33.1,34.0,43.6,45.0,63.0,172.0,174.0,1.0,21.4,29.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:35:00,2025-12-29T07:35:00.000Z,5,30.8,30.8,1275.0,429.0,429.0,33.1,33.9,43.7,45.0,64.0,339.0,284.0,1.0,22.2,32.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:30:00,2025-12-29T07:30:00.000Z,5,28.4,28.4,1140.0,418.0,418.0,32.9,33.7,43.1,45.0,64.0,250.0,198.0,1.0,21.1,29.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:25:00,2025-12-29T07:25:00.000Z,5,25.4,25.4,1051.0,416.0,416.0,32.8,33.6,42.7,45.0,64.0,78.0,83.0,1.0,19.8,26.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:20:00,2025-12-29T07:20:00.000Z,5,25.9,25.9,1056.0,417.0,417.0,32.8,33.6,42.8,45.0,64.0,78.0,82.0,1.0,19.3,26.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:15:00,2025-12-29T07:15:00.000Z,5,27.8,27.8,1121.0,420.0,420.0,32.8,33.6,42.7,45.0,64.0,107.0,113.0,1.0,20.5,28.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:10:00,2025-12-29T07:10:00.000Z,5,29.3,29.3,1175.0,420.0,420.0,32.8,33.6,42.8,45.0,64.0,105.0,111.0,1.0,21.6,30.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:05:00,2025-12-29T07:05:00.000Z,5,31.6,31.6,1294.0,419.0,419.0,32.7,33.6,43.0,46.0,65.0,106.0,112.0,1.0,22.1,33.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 15:00:00,2025-12-29T07:00:00.000Z,5,29.5,29.5,1193.0,419.0,419.0,32.6,33.4,42.7,46.0,65.0,93.0,99.0,1.0,22.0,30.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:55:00,2025-12-29T06:55:00.000Z,5,27.4,27.4,1112.0,417.0,417.0,32.6,33.4,42.2,45.0,64.0,83.0,88.0,1.0,21.2,27.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:50:00,2025-12-29T06:50:00.000Z,5,50.0,50.0,1749.0,416.0,416.0,32.6,33.4,42.0,45.0,64.0,81.0,87.0,1.0,34.7,52.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:45:00,2025-12-29T06:45:00.000Z,5,36.0,36.0,1854.0,415.0,415.0,32.6,33.4,42.1,45.0,64.0,85.0,91.0,1.0,26.0,40.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:40:00,2025-12-29T06:40:00.000Z,5,32.7,32.7,1322.0,416.0,416.0,32.7,33.5,42.4,45.0,64.0,85.0,90.0,1.0,23.7,35.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:35:00,2025-12-29T06:35:00.000Z,5,34.4,34.4,1688.0,414.0,414.0,32.8,33.6,42.4,44.0,63.0,66.0,70.0,1.0,24.8,38.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:30:00,2025-12-29T06:30:00.000Z,5,25.3,25.3,1037.0,416.0,416.0,32.9,33.7,42.6,44.0,63.0,71.0,76.0,1.0,18.4,26.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:25:00,2025-12-29T06:25:00.000Z,5,23.5,23.5,938.0,414.0,414.0,32.9,33.7,42.7,44.0,63.0,68.0,72.0,1.0,17.8,23.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:20:00,2025-12-29T06:20:00.000Z,5,24.6,24.6,990.0,417.0,417.0,33.0,33.9,43.1,44.0,63.0,64.0,68.0,1.0,18.6,25.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:15:00,2025-12-29T06:15:00.000Z,5,22.8,22.8,922.0,415.0,415.0,33.0,33.9,42.9,44.0,62.0,63.0,66.0,1.0,16.6,23.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:10:00,2025-12-29T06:10:00.000Z,5,24.7,24.7,1008.0,416.0,416.0,33.1,34.0,43.2,44.0,63.0,85.0,90.0,1.0,19.2,25.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:05:00,2025-12-29T06:05:00.000Z,5,27.2,27.2,1120.0,415.0,415.0,33.1,34.0,43.4,44.0,63.0,95.0,101.0,1.0,20.8,28.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 14:00:00,2025-12-29T06:00:00.000Z,5,23.3,23.3,958.0,414.0,414.0,33.2,34.1,43.3,44.0,62.0,141.0,145.0,1.0,17.3,23.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:55:00,2025-12-29T05:55:00.000Z,5,23.4,23.4,963.0,417.0,417.0,33.3,34.2,43.6,44.0,62.0,76.0,80.0,1.0,18.1,24.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:50:00,2025-12-29T05:50:00.000Z,5,24.9,24.9,1030.0,417.0,417.0,33.4,34.3,44.0,43.0,62.0,76.0,80.0,1.0,17.8,25.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:45:00,2025-12-29T05:45:00.000Z,5,23.2,23.2,974.0,418.0,418.0,33.5,34.4,44.3,43.0,62.0,72.0,76.0,1.0,18.0,24.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:40:00,2025-12-29T05:40:00.000Z,5,25.6,25.6,1010.0,419.0,419.0,33.5,34.5,44.4,43.0,62.0,79.0,84.0,1.0,19.6,25.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:35:00,2025-12-29T05:35:00.000Z,5,27.7,27.7,1166.0,418.0,418.0,33.5,34.5,44.6,43.0,62.0,89.0,95.0,1.0,19.8,28.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2025-12-29 13:30:00,2025-12-29T05:30:00.000Z,5,24.1,24.1,973.0,417.0,417.0,33.5,34.5,44.5,43.0,62.0,98.0,104.0,1.0,17.2,24.1
